cod;nome;período;valor
2806602;"Santo Amaro das Brotas";1996;1
2806404;"Santana do São Francisco";1996;0
2806503;"Santa Rosa de Lima";1996;1
2806305;"Santa Luzia do Itanhy";1996;0
2806206;Salgado;1996;0
2806107;"Rosário do Catete";1996;1
2806008;Ribeirópolis;1996;1
2805901;Riachuelo;1996;0
2805802;"Riachão do Dantas";1996;0
2805703;Propriá;1996;2
2805604;"Porto da Folha";1996;3
2805505;"Poço Verde";1996;0
2805406;"Poço Redondo";1996;0
2805307;Pirambu;1996;0
2805208;Pinhão;1996;0
2805109;Pedrinhas;1996;1
2805000;"Pedra Mole";1996;0
2804904;Pacatuba;1996;2
2804805;"Nossa Senhora do Socorro";1996;12
2804706;"Nossa Senhora de Lourdes";1996;0
2804607;"Nossa Senhora das Dores";1996;0
2804508;"Nossa Senhora da Glória";1996;1
2804458;"Nossa Senhora Aparecida";1996;1
2804409;Neópolis;1996;2
2804300;Muribeca;1996;2
2804201;"Monte Alegre de Sergipe";1996;5
2804102;"Moita Bonita";1996;0
2804003;Maruim;1996;0
2803906;Malhador;1996;1
2803807;"Malhada dos Bois";1996;0
2803708;Macambira;1996;1
2803609;Laranjeiras;1996;1
2803500;Lagarto;1996;4
2803401;Japoatã;1996;2
2803302;Japaratuba;1996;0
2803203;"Itaporanga d'Ajuda";1996;2
2803104;Itabi;1996;1
2803005;Itabaianinha;1996;1
2802908;Itabaiana;1996;22
2802809;Indiaroba;1996;2
2802700;"Ilha das Flores";1996;0
2802601;"Gracho Cardoso";1996;1
2802502;"General Maynard";1996;0
2802403;Gararu;1996;0
2802304;"Frei Paulo";1996;0
2802205;"Feira Nova";1996;1
2802106;Estância;1996;12
2802007;"Divina Pastora";1996;0
2801900;Cumbe;1996;0
2801702;Cristinápolis;1996;1
2801603;"Cedro de São João";1996;0
2801504;Carmópolis;1996;0
2801405;Carira;1996;0
2801306;Capela;1996;4
2801207;"Canindé de São Francisco";1996;2
2801108;Canhoba;1996;0
2801009;"Campo do Brito";1996;0
2800704;"Brejo Grande";1996;1
2800670;Boquim;1996;7
2800605;"Barra dos Coqueiros";1996;1
2800506;"Areia Branca";1996;3
2800407;Arauá;1996;1
2800308;Aracaju;1996;88
2800209;Aquidabã;1996;5
2800100;"Amparo de São Francisco";1996;0
2709400;Viçosa;1996;3
2709301;"União dos Palmares";1996;17
2709202;Traipu;1996;2
2709152;"Teotônio Vilela";1996;4
2709103;Taquarana;1996;3
2709004;"Tanque d'Arca";1996;0
2708956;"Senador Rui Palmeira";1996;0
2708907;Satuba;1996;7
2708808;"São Sebastião";1996;2
2708709;"São Miguel dos Milagres";1996;0
2708600;"São Miguel dos Campos";1996;16
2708501;"São Luís do Quitunde";1996;7
2708402;"São José da Tapera";1996;4
2708303;"São José da Laje";1996;8
2708204;"São Brás";1996;0
2708105;"Santana do Mundaú";1996;4
2708006;"Santana do Ipanema";1996;10
2707909;"Santa Luzia do Norte";1996;0
2707800;Roteiro;1996;5
2707701;"Rio Largo";1996;10
2707602;Quebrangulo;1996;2
2707503;"Porto Real do Colégio";1996;4
2707404;"Porto de Pedras";1996;2
2707305;"Porto Calvo";1996;12
2707206;"Poço das Trincheiras";1996;2
2707107;Piranhas;1996;5
2707008;Pindoba;1996;4
2706901;Pilar;1996;10
2706802;Piaçabuçu;1996;4
2706703;Penedo;1996;14
2706604;"Paulo Jacinto";1996;2
2706505;"Passo de Camaragibe";1996;2
2706448;Paripueira;1996;1
2706422;Pariconha;1996;0
2706406;"Pão de Açúcar";1996;4
2706307;"Palmeira dos Índios";1996;13
2706208;Palestina;1996;0
2706109;"Ouro Branco";1996;1
2706000;Olivença;1996;0
2705903;"Olho d'Água Grande";1996;0
2705804;"Olho d'Água do Casado";1996;0
2705705;"Olho d'Água das Flores";1996;3
2705606;"Novo Lino";1996;2
2705507;Murici;1996;8
2705408;Monteirópolis;1996;2
2705309;"Minador do Negrão";1996;0
2705200;Messias;1996;11
2705101;"Matriz de Camaragibe";1996;7
2705002;"Mata Grande";1996;0
2704807;Maribondo;1996;3
2704708;"Marechal Deodoro";1996;6
2704609;Maravilha;1996;2
2704500;Maragogi;1996;5
2704906;"Mar Vermelho";1996;0
2704401;"Major Isidoro";1996;2
2704302;Maceió;1996;300
2704203;"Limoeiro de Anadia";1996;6
2704104;"Lagoa da Canoa";1996;2
2704005;Junqueiro;1996;4
2703908;Jundiá;1996;4
2703809;"Joaquim Gomes";1996;5
2703759;"Jequiá da Praia";1996;0
2703700;Jaramataia;1996;0
2703601;Japaratinga;1996;1
2703502;Jacuípe;1996;3
2703403;"Jacaré dos Homens";1996;0
2703304;Inhapi;1996;2
2703205;"Igreja Nova";1996;3
2703106;Igaci;1996;3
2703007;Ibateguara;1996;6
2702900;"Girau do Ponciano";1996;2
2702801;Flexeiras;1996;3
2702702;"Feliz Deserto";1996;1
2702603;"Feira Grande";1996;4
2702553;"Estrela de Alagoas";1996;0
2702504;"Dois Riachos";1996;0
2702405;"Delmiro Gouveia";1996;4
2702355;Craíbas;1996;5
2702306;Coruripe;1996;15
2702207;"Coqueiro Seco";1996;1
2702108;"Colônia Leopoldina";1996;4
2702009;"Coité do Nóia";1996;2
2701902;"Chã Preta";1996;0
2701803;Carneiros;1996;1
2701704;Capela;1996;3
2701605;Canapi;1996;0
2701506;"Campo Grande";1996;2
2701407;"Campo Alegre";1996;11
2701357;Campestre;1996;0
2701308;Cajueiro;1996;4
2701209;Cacimbinhas;1996;1
2701100;Branquinha;1996;1
2701001;"Boca da Mata";1996;2
2700904;"Belo Monte";1996;1
2700805;Belém;1996;1
2700706;Batalha;1996;3
2700607;"Barra de São Miguel";1996;1
2700508;"Barra de Santo Antônio";1996;6
2700409;Atalaia;1996;13
2700300;Arapiraca;1996;56
2700201;Anadia;1996;5
2700102;"Água Branca";1996;2
2616506;Xexéu;1996;2
2616407;"Vitória de Santo Antão";1996;46
2616308;Vicência;1996;4
2616209;Vertentes;1996;4
2616183;"Vertente do Lério";1996;2
2616100;Verdejante;1996;0
2616001;Venturosa;1996;5
2615904;Tuparetama;1996;1
2615805;Tupanatinga;1996;7
2615706;Triunfo;1996;7
2615607;Trindade;1996;5
2615508;Tracunhaém;1996;1
2615409;Toritama;1996;12
2615300;Timbaúba;1996;22
2615201;"Terra Nova";1996;0
2615102;Terezinha;1996;2
2615003;"Taquaritinga do Norte";1996;3
2614857;Tamandaré;1996;0
2614808;Tacaratu;1996;2
2614709;Tacaimbó;1996;2
2614600;Tabira;1996;6
2614501;Surubim;1996;20
2614402;Solidão;1996;3
2614204;Sirinhaém;1996;10
2614105;Sertânia;1996;11
2614006;Serrita;1996;2
2613909;"Serra Talhada";1996;47
2613800;"São Vicente Ferrer";1996;1
2613701;"São Lourenço da Mata";1996;34
2613602;"São José do Egito";1996;5
2613503;"São José do Belmonte";1996;12
2613404;"São José da Coroa Grande";1996;2
2613305;"São Joaquim do Monte";1996;7
2613206;"São João";1996;2
2613107;"São Caitano";1996;6
2613008;"São Bento do Una";1996;15
2612901;"São Benedito do Sul";1996;0
2612802;"Santa Terezinha";1996;2
2612703;"Santa Maria do Cambucá";1996;4
2612604;"Santa Maria da Boa Vista";1996;22
2612554;"Santa Filomena";1996;0
2612505;"Santa Cruz do Capibaribe";1996;15
2612471;"Santa Cruz da Baixa Verde";1996;9
2612455;"Santa Cruz";1996;2
2612406;Sanharó;1996;1
2612307;Saloá;1996;4
2612208;Salgueiro;1996;11
2612109;Salgadinho;1996;0
2612000;Sairé;1996;2
2611903;"Rio Formoso";1996;10
2611804;Ribeirão;1996;25
2611705;"Riacho das Almas";1996;3
2611606;Recife;1996;714
2611507;Quipapá;1996;3
2611408;Primavera;1996;6
2611309;Pombos;1996;8
2611200;Poção;1996;4
2611101;Petrolina;1996;134
2611002;Petrolândia;1996;18
2610905;Pesqueira;1996;18
2610806;Pedra;1996;2
2610707;Paulista;1996;75
2610608;Paudalho;1996;16
2610509;Passira;1996;5
2610400;Parnamirim;1996;6
2610301;Paranatama;1996;3
2610202;Panelas;1996;5
2610103;Palmeirina;1996;2
2610004;Palmares;1996;15
2609907;Ouricuri;1996;9
2609808;Orocó;1996;8
2609709;Orobó;1996;4
2609600;Olinda;1996;195
2609501;"Nazaré da Mata";1996;6
2609402;Moreno;1996;23
2614303;Moreilândia;1996;2
2609303;Mirandiba;1996;5
2609204;Maraial;1996;6
2609154;Manari;1996;0
2609105;Machados;1996;4
2609006;Macaparana;1996;9
2608909;Limoeiro;1996;44
2608800;Lajedo;1996;12
2608750;"Lagoa Grande";1996;0
2608701;"Lagoa dos Gatos";1996;6
2608602;"Lagoa do Ouro";1996;3
2608453;"Lagoa do Carro";1996;4
2608503;"Lagoa do Itaenga";1996;3
2608404;Jurema;1996;2
2608305;Jupi;1996;1
2608255;Jucati;1996;1
2608206;"Joaquim Nabuco";1996;1
2608107;"João Alfredo";1996;8
2608057;Jatobá;1996;0
2608008;Jataúba;1996;0
2607950;Jaqueira;1996;0
2607901;"Jaboatão dos Guararapes";1996;156
2607802;Itaquitinga;1996;2
2607752;Itapissuma;1996;4
2607703;Itapetim;1996;6
2607653;Itambé;1996;8
2607505;Itaíba;1996;0
2607406;Itacuruba;1996;1
2607307;Ipubi;1996;2
2607208;Ipojuca;1996;29
2607109;Ingazeira;1996;1
2607000;Inajá;1996;6
2607604;"Ilha de Itamaracá";1996;9
2606903;Iguaraci;1996;1
2606804;Igarassu;1996;24
2606705;Ibirajuba;1996;2
2606606;Ibimirim;1996;6
2606507;Iati;1996;0
2606408;Gravatá;1996;20
2606309;Granito;1996;1
2606200;Goiana;1996;24
2606101;"Glória do Goitá";1996;3
2606002;Garanhuns;1996;57
2605905;Gameleira;1996;9
2605806;"Frei Miguelinho";1996;4
2605707;Floresta;1996;24
2605608;Flores;1996;6
2605509;Ferreiros;1996;0
2605459;"Fernando de Noronha";1996;0
2605400;"Feira Nova";1996;3
2605301;Exu;1996;6
2605202;Escada;1996;22
2605152;Dormentes;1996;0
2605103;Custódia;1996;9
2605004;Cupira;1996;3
2604908;Cumaru;1996;5
2604809;Cortês;1996;10
2604700;Correntes;1996;5
2604601;Condado;1996;5
2604502;"Chã Grande";1996;1
2604403;"Chã de Alegria";1996;7
2604304;Cedro;1996;2
2604205;Catende;1996;8
2604155;Casinhas;1996;0
2604106;Caruaru;1996;130
2604007;Carpina;1996;22
2603926;"Carnaubeira da Penha";1996;3
2603900;Carnaíba;1996;2
2603801;Capoeiras;1996;7
2603702;Canhotinho;1996;10
2603603;Camutanga;1996;0
2603504;"Camocim de São Félix";1996;5
2603454;Camaragibe;1996;51
2603405;Calumbi;1996;0
2603306;Calçado;1996;1
2603207;Caetés;1996;6
2603108;Cachoeirinha;1996;3
2603009;Cabrobó;1996;23
2602902;"Cabo de Santo Agostinho";1996;59
2602803;Buíque;1996;12
2602704;"Buenos Aires";1996;2
2602605;"Brejo da Madre de Deus";1996;10
2602506;Brejinho;1996;1
2602407;Brejão;1996;3
2602308;Bonito;1996;8
2602209;"Bom Jardim";1996;7
2602100;"Bom Conselho";1996;7
2602001;Bodocó;1996;1
2601904;Bezerros;1996;18
2601805;Betânia;1996;0
2601706;"Belo Jardim";1996;22
2601607;"Belém de São Francisco";1996;10
2601508;"Belém de Maria";1996;2
2601409;Barreiros;1996;11
2601300;"Barra de Guabiraba";1996;5
2601201;Arcoverde;1996;34
2601102;Araripina;1996;5
2601052;Araçoiaba;1996;0
2601003;Angelim;1996;1
2600906;Amaraji;1996;2
2600807;Altinho;1996;5
2600708;Aliança;1996;12
2600609;Alagoinha;1996;5
2600500;"Águas Belas";1996;11
2600401;"Água Preta";1996;5
2600302;Agrestina;1996;5
2600203;Afrânio;1996;0
2600104;"Afogados da Ingazeira";1996;3
2600054;"Abreu e Lima";1996;31
2517407;Zabelê;1996;0
2505501;"Vista Serrana";1996;0
2517209;Vieirópolis;1996;0
2517100;Várzea;1996;2
2517001;Umbuzeiro;1996;3
2516904;Uiraúna;1996;0
2516805;Triunfo;1996;1
2516755;Tenório;1996;0
2516706;Teixeira;1996;0
2516607;Tavares;1996;4
2516508;Taperoá;1996;3
2516409;"Campo de Santana";1996;0
2516300;Sumé;1996;1
2516201;Sousa;1996;17
2516151;Sossêgo;1996;0
2516102;Soledade;1996;0
2516003;Solânea;1996;4
2515971;Sobrado;1996;0
2515930;Sertãozinho;1996;0
2515906;Serraria;1996;0
2515807;"Serra Redonda";1996;1
2515708;"Serra Grande";1996;1
2515609;"Serra da Raiz";1996;0
2515500;"Serra Branca";1996;0
2515302;Sapé;1996;6
2515401;Seridó;1996;2
2515203;"São Sebastião do Umbuzeiro";1996;0
2515104;"São Sebastião de Lagoa de Roça";1996;1
2515005;"São Miguel de Taipu";1996;0
2514909;"São Mamede";1996;0
2514453;"São José dos Ramos";1996;0
2514800;"São José dos Cordeiros";1996;0
2514701;"São José do Sabugi";1996;0
2514651;"São José do Brejo do Cruz";1996;0
2514602;"São José do Bonfim";1996;0
2514552;"São José de Princesa";1996;0
2514503;"São José de Piranhas";1996;2
2514404;"São José de Espinharas";1996;0
2514305;"São José de Caiana";1996;0
2514206;"São José da Lagoa Tapada";1996;0
2514107;"São João do Tigre";1996;1
2500700;"São João do Rio do Peixe";1996;1
2514008;"São João do Cariri";1996;1
2513984;"São Francisco";1996;0
2513943;"São Domingos do Cariri";1996;0
2513968;"São Domingos";1996;0
2513901;"São Bento";1996;5
2513927;"São Bentinho";1996;0
2513851;"Santo André";1996;0
2513604;"Santana dos Garrotes";1996;0
2513505;"Santana de Mangueira";1996;0
2513802;"Santa Teresinha";1996;0
2513703;"Santa Rita";1996;51
2513406;"Santa Luzia";1996;2
2513356;"Santa Inês";1996;0
2513307;"Santa Helena";1996;0
2513208;"Santa Cruz";1996;0
2513158;"Santa Cecília";1996;0
2513109;"Salgado de São Félix";1996;0
2513000;Salgadinho;1996;0
2512903;"Rio Tinto";1996;7
2512804;"Riacho dos Cavalos";1996;1
2512788;"Riacho de Santo Antônio";1996;0
2512762;"Riachão do Poço";1996;0
2512754;"Riachão do Bacamarte";1996;0
2512747;Riachão;1996;0
2512705;Remígio;1996;1
2512606;Quixabá;1996;1
2512507;Queimadas;1996;4
2512408;Puxinanã;1996;3
2512309;"Princesa Isabel";1996;3
2512200;Prata;1996;0
2512101;Pombal;1996;3
2512077;"Poço de José de Moura";1996;0
2512036;"Poço Dantas";1996;0
2512002;Pocinhos;1996;5
2511905;Pitimbu;1996;2
2511806;Pirpirituba;1996;0
2511707;Pilõezinhos;1996;0
2511608;Pilões;1996;0
2511509;Pilar;1996;1
2511400;Picuí;1996;2
2511301;Piancó;1996;0
2512721;"Pedro Régis";1996;0
2511202;"Pedras de Fogo";1996;7
2511103;"Pedra Lavrada";1996;2
2511004;"Pedra Branca";1996;1
2510907;Paulista;1996;1
2510808;Patos;1996;19
2510709;Passagem;1996;0
2510659;Parari;1996;0
2510600;"Ouro Velho";1996;0
2510501;Olivedos;1996;0
2510402;"Olho d'Água";1996;0
2510303;"Nova Palmeira";1996;0
2510204;"Nova Olinda";1996;0
2510105;"Nova Floresta";1996;0
2510006;Nazarezinho;1996;0
2509909;Natuba;1996;1
2509800;Mulungu;1996;0
2509701;Monteiro;1996;1
2509602;"Monte Horebe";1996;0
2509503;Montadas;1996;0
2509404;Mogeiro;1996;1
2509396;Maturéia;1996;0
2509370;"Mato Grosso";1996;0
2509339;Matinhas;1996;0
2509305;Mataraca;1996;0
2509206;Massaranduba;1996;0
2509156;Marizópolis;1996;0
2509107;Mari;1996;3
2509057;Marcação;1996;0
2509008;Manaíra;1996;2
2508901;Mamanguape;1996;3
2508802;Malta;1996;0
2508703;"Mãe d'Água";1996;0
2508604;Lucena;1996;0
2508554;Logradouro;1996;0
2508505;Livramento;1996;0
2508406;Lastro;1996;1
2508307;"Lagoa Seca";1996;6
2508208;"Lagoa de Dentro";1996;0
2508109;Lagoa;1996;1
2508000;Juru;1996;1
2507903;Juripiranga;1996;1
2507804;"Junco do Seridó";1996;0
2507705;Juazeirinho;1996;2
2507606;"Juarez Távora";1996;0
2513653;Santarém;1996;0
2507507;"João Pessoa";1996;185
2507408;Jericó;1996;2
2507309;Jacaraú;1996;0
2507200;Itatuba;1996;1
2507101;Itapororoca;1996;1
2507002;Itaporanga;1996;0
2506905;Itabaiana;1996;11
2506806;Ingá;1996;0
2506707;Imaculada;1996;0
2502607;Igaracy;1996;0
2506608;Ibiara;1996;1
2506509;Gurjão;1996;0
2506400;Gurinhém;1996;0
2506301;Guarabira;1996;0
2506251;"Gado Bravo";1996;0
2506202;"Frei Martinho";1996;1
2506103;Fagundes;1996;1
2506004;Esperança;1996;8
2505907;Emas;1996;1
2505808;"Duas Estradas";1996;0
2505709;"Dona Inês";1996;0
2505600;Diamante;1996;0
2505402;Desterro;1996;0
2505352;Damião;1996;0
2505303;"Curral Velho";1996;0
2505279;"Curral de Cima";1996;0
2505204;Cuitegi;1996;0
2505238;"Cuité de Mamanguape";1996;0
2505105;Cuité;1996;2
2505006;Cubati;1996;0
2504900;"Cruz do Espírito Santo";1996;2
2504850;Coxixola;1996;0
2504801;Coremas;1996;2
2504702;Congo;1996;0
2504603;Conde;1996;3
2504504;Condado;1996;0
2504405;Conceição;1996;0
2504355;Caturité;1996;0
2504306;"Catolé do Rocha";1996;7
2504207;Catingueira;1996;0
2504157;Casserengue;1996;0
2504108;Carrapateira;1996;0
2504074;Caraúbas;1996;0
2504033;Capim;1996;0
2504009;"Campina Grande";1996;94
2503902;Camalaú;1996;2
2503803;"Caldas Brandão";1996;0
2503753;Cajazeirinhas;1996;0
2503704;Cajazeiras;1996;20
2503605;Caiçara;1996;1
2503555;Cacimbas;1996;0
2503506;"Cacimba de Dentro";1996;0
2503308;"Cachoeira dos Índios";1996;0
2503209;Cabedelo;1996;6
2503100;Cabaceiras;1996;1
2503001;Caaporã;1996;5
2502904;"Brejo dos Santos";1996;3
2502805;"Brejo do Cruz";1996;2
2502706;Borborema;1996;1
2502508;Boqueirão;1996;4
2502409;"Bonito de Santa Fé";1996;0
2502300;"Bom Sucesso";1996;1
2502201;"Bom Jesus";1996;0
2502151;"Boa Vista";1996;0
2502102;"Boa Ventura";1996;0
2502052;"Bernardino Batista";1996;0
2502003;"Belém do Brejo do Cruz";1996;0
2501906;Belém;1996;0
2501807;Bayeux;1996;28
2501708;"Barra de São Miguel";1996;0
2501575;"Barra de Santana";1996;0
2501609;"Barra de Santa Rosa";1996;4
2501534;Baraúna;1996;0
2501500;Bananeiras;1996;4
2501401;"Baía da Traição";1996;0
2501351;Assunção;1996;0
2501302;Aroeiras;1996;1
2501203;Areial;1996;0
2501153;"Areia de Baraúnas";1996;0
2501104;Areia;1996;4
2501005;Araruna;1996;5
2500908;Arara;1996;0
2500809;Araçagi;1996;4
2500775;Aparecida;1996;0
2500734;Amparo;1996;0
2500601;Alhandra;1996;4
2500577;"Algodão de Jandaíra";1996;0
2500536;Alcantil;1996;0
2500502;Alagoinha;1996;2
2500403;"Alagoa Nova";1996;5
2500304;"Alagoa Grande";1996;3
2500205;Aguiar;1996;0
2500106;"Água Branca";1996;2
2415008;"Vila Flor";1996;0
2414902;Viçosa;1996;1
2414803;"Vera Cruz";1996;0
2414753;Venha-Ver;1996;0
2414704;Várzea;1996;1
2414605;Upanema;1996;2
2414506;Umarizal;1996;1
2414456;"Triunfo Potiguar";1996;0
2414407;Touros;1996;0
2414308;"Timbaúba dos Batistas";1996;0
2414209;"Tibau do Sul";1996;0
2411056;Tibau;1996;0
2414159;"Tenente Laurentino Cruz";1996;0
2414100;"Tenente Ananias";1996;0
2414001;Tangará;1996;2
2413904;Taipu;1996;0
2413805;"Taboleiro Grande";1996;2
2413706;"Sítio Novo";1996;0
2413607;"Severiano Melo";1996;0
2413557;"Serrinha dos Pintos";1996;0
2413508;Serrinha;1996;0
2413409;"Serra Negra do Norte";1996;1
2413359;"Serra do Mel";1996;1
2413300;"Serra de São Bento";1996;0
2410306;"Presidente Juscelino";1996;0
2413201;"Senador Georgino Avelino";1996;0
2413102;"Senador Elói de Souza";1996;0
2413003;"São Vicente";1996;0
2412906;"São Tomé";1996;0
2412807;"São Rafael";1996;0
2412708;"São Pedro";1996;0
2412609;"São Paulo do Potengi";1996;0
2412559;"São Miguel do Gostoso";1996;0
2412500;"São Miguel";1996;0
2412401;"São José do Seridó";1996;0
2412302;"São José do Campestre";1996;0
2412203;"São José de Mipibu";1996;0
2412104;"São João do Sabugi";1996;2
2412005;"São Gonçalo do Amarante";1996;6
2411908;"São Francisco do Oeste";1996;0
2411809;"São Fernando";1996;1
2411700;"São Bento do Trairí";1996;0
2411601;"São Bento do Norte";1996;1
2411502;"Santo Antônio";1996;3
2411429;"Santana do Seridó";1996;0
2411403;"Santana do Matos";1996;1
2409332;"Santa Maria";1996;0
2411205;"Santa Cruz";1996;0
2411106;"Ruy Barbosa";1996;0
2411007;"Rodolfo Fernandes";1996;1
2408953;"Rio do Fogo";1996;0
2410900;Riachuelo;1996;1
2410801;"Riacho de Santana";1996;0
2410702;"Riacho da Cruz";1996;0
2410603;"Rafael Godeiro";1996;0
2410504;"Rafael Fernandes";1996;0
2410405;Pureza;1996;0
2410256;"Porto do Mangue";1996;0
2410207;Portalegre;1996;0
2410108;"Poço Branco";1996;1
2410009;Pilões;1996;0
2409902;Pendências;1996;1
2409803;"Pedro Velho";1996;5
2409704;"Pedro Avelino";1996;0
2409605;"Pedra Preta";1996;0
2409506;"Pedra Grande";1996;0
2409407;"Pau dos Ferros";1996;4
2409308;Patu;1996;0
2409209;Passagem;1996;0
2409100;"Passa e Fica";1996;2
2403251;Parnamirim;1996;13
2408904;Parelhas;1996;3
2408805;Parazinho;1996;0
2408706;Paraú;1996;0
2408607;Paraná;1996;0
2408508;"Ouro Branco";1996;0
2408409;"Olho-d'Água do Borges";1996;0
